Etablissement;cat;Nb chb;Taux VT;Mois;Montant (50%);Taux d'occupation
6- VAKINANKARATRA:Antsirabe:BLUE SKY;R;10;1000;AOUT 2016;15 000,00;10,00%
6- VAKINANKARATRA:Antsirabe:BLUE SKY;R;10;1000;SEPTEMBRE 2016;15 000,00;10,00%
6- VAKINANKARATRA:Antsirabe:BLUE SKY;R;10;1000;JUILLET 2016;10 000,00;6,67%
6- VAKINANKARATRA:Antsirabe:BLUE SKY;R;10;1000;MAI 2016;8 000,00;5,33%
6- VAKINANKARATRA:Antsirabe:BLUE SKY;R;10;1000;AVRIL 2016;6 000,00;4,00%
6- VAKINANKARATRA:Antsirabe:BLUE SKY;R;10;1000;FEVRIER 2016;6 000,00;4,00%
6- VAKINANKARATRA:Antsirabe:BLUE SKY;R;10;1000;JANVIER 2016;6 000,00;4,00%
Moyenne 6- VAKINANKARATRA:Antsirabe:BLUE SKY;;;;;;8,60%
6- VAKINANKARATRA:Antsirabe:CHEZ BILLY;R;6;1000;SEPTEMBRE 2016;39 500,00;43,89%
6- VAKINANKARATRA:Antsirabe:CHEZ BILLY;R;6;1000;JUILLET 2016;35 000,00;38,89%
6- VAKINANKARATRA:Antsirabe:CHEZ BILLY;R;6;1000;NOVEMBRE 2016;32 000,00;35,56%
6- VAKINANKARATRA:Antsirabe:CHEZ BILLY;R;6;1000;OCTOBRE 2016;27 500,00;30,56%
6- VAKINANKARATRA:Antsirabe:CHEZ BILLY;R;6;1000;MAI 2016;26 000,00;28,89%
6- VAKINANKARATRA:Antsirabe:CHEZ BILLY;R;6;1000;AOUT 2016;25 500,00;28,33%
6- VAKINANKARATRA:Antsirabe:CHEZ BILLY;R;6;1000;AVRIL 2016;25 500,00;28,33%
6- VAKINANKARATRA:Antsirabe:CHEZ BILLY;R;6;1000;JUIN 2016;24 000,00;26,67%
6- VAKINANKARATRA:Antsirabe:CHEZ BILLY;R;6;1000;FEVRIER 2016;22 500,00;25,00%
6- VAKINANKARATRA:Antsirabe:CHEZ BILLY;R;6;1000;MARS 2016;21 000,00;23,33%
6- VAKINANKARATRA:Antsirabe:CHEZ BILLY;R;6;1000;JANVIER 2016;1 300,00;1,44%
Moyenne 6- VAKINANKARATRA:Antsirabe:CHEZ BILLY;;;;;;28,26%
6- VAKINANKARATRA:Antsirabe:COULEUR CAFE;R;5;1000;NOVEMBRE 2016;21 000,00;28,00%
6- VAKINANKARATRA:Antsirabe:COULEUR CAFE;R;5;1000;AOUT 2016;18 000,00;24,00%
6- VAKINANKARATRA:Antsirabe:COULEUR CAFE;R;5;1000;JUIN 2016;17 500,00;23,33%
6- VAKINANKARATRA:Antsirabe:COULEUR CAFE;R;5;1000;JUILLET 2016;16 500,00;22,00%
6- VAKINANKARATRA:Antsirabe:COULEUR CAFE;R;5;1000;SEPTEMBRE 2016;16 500,00;22,00%
6- VAKINANKARATRA:Antsirabe:COULEUR CAFE;R;5;1000;AVRIL 2016;15 500,00;20,67%
6- VAKINANKARATRA:Antsirabe:COULEUR CAFE;R;5;1000;OCTOBRE 2016;15 500,00;20,67%
6- VAKINANKARATRA:Antsirabe:COULEUR CAFE;R;5;1000;MARS 2016;15 000,00;20,00%
6- VAKINANKARATRA:Antsirabe:COULEUR CAFE;R;5;1000;MAI 2016;14 000,00;18,67%
6- VAKINANKARATRA:Antsirabe:COULEUR CAFE;R;5;1000;FEVRIER 2016;11 000,00;14,67%
6- VAKINANKARATRA:Antsirabe:COULEUR CAFE;R;5;1000;JANVIER 2016;7 500,00;10,00%
Moyenne 6- VAKINANKARATRA:Antsirabe:COULEUR CAFE;;;;;;20,36%
6- VAKINANKARATRA:Antsirabe:CRISTAL HOTEL;NC;20;1000;MARS 2016;10 000,00;3,33%
6- VAKINANKARATRA:Antsirabe:CRISTAL HOTEL;NC;20;1000;AVRIL ET MAI 2016;10 000,00;1,67%
6- VAKINANKARATRA:Antsirabe:CRISTAL HOTEL;NC;20;1000;JUIN AU AOUT 2016;15 000,00;1,67%
6- VAKINANKARATRA:Antsirabe:CRISTAL HOTEL;NC;20;1000;SEPTEMBRE AU NOVEMBRE 2016;10 000,00;1,11%
Moyenne 6- VAKINANKARATRA:Antsirabe:CRISTAL HOTEL;;;;;;1,94%
6- VAKINANKARATRA:Antsirabe:DIANTAN'HOTEL;R;6;1000;NOVEMBRE 2016;16 500,00;18,33%
6- VAKINANKARATRA:Antsirabe:DIANTAN'HOTEL;R;6;1000;AOUT 2016;14 500,00;16,11%
6- VAKINANKARATRA:Antsirabe:DIANTAN'HOTEL;R;6;1000;MAI 2016;14 500,00;16,11%
6- VAKINANKARATRA:Antsirabe:DIANTAN'HOTEL;R;6;1000;AVRIL 2016;12 500,00;13,89%
6- VAKINANKARATRA:Antsirabe:DIANTAN'HOTEL;R;6;1000;MARS 2016;12 500,00;13,89%
6- VAKINANKARATRA:Antsirabe:DIANTAN'HOTEL;R;6;1000;JANVIER 2016;12 000,00;13,33%
6- VAKINANKARATRA:Antsirabe:DIANTAN'HOTEL;R;6;1000;JUIN 2016;12 000,00;13,33%
6- VAKINANKARATRA:Antsirabe:DIANTAN'HOTEL;R;6;1000;JUILLET 2016;10 500,00;11,67%
6- VAKINANKARATRA:Antsirabe:DIANTAN'HOTEL;R;6;1000;OCTOBRE 2016;10 000,00;11,11%
6- VAKINANKARATRA:Antsirabe:DIANTAN'HOTEL;R;6;1000;FEVRIER 2016;9 000,00;10,00%
6- VAKINANKARATRA:Antsirabe:DIANTAN'HOTEL;R;6;1000;SEPTEMBRE 2016;9 000,00;10,00%
Moyenne 6- VAKINANKARATRA:Antsirabe:DIANTAN'HOTEL;;;;;;13,43%
6- VAKINANKARATRA:Antsirabe:DOMOINA Ampihvna;R;7;1000;OCTOBRE ET NOVEMBRE 2016;26 000,00;12,38%
6- VAKINANKARATRA:Antsirabe:DOMOINA Ampihvna;R;7;1000;JUILLET 2016;11 500,00;10,95%
6- VAKINANKARATRA:Antsirabe:DOMOINA Ampihvna;R;7;1000;JUIN 2016;11 000,00;10,48%
6- VAKINANKARATRA:Antsirabe:DOMOINA Ampihvna;R;7;1000;AOUT ET SEPTEMBRE 2016;20 000,00;9,52%
Moyenne 6- VAKINANKARATRA:Antsirabe:DOMOINA Ampihvna;;;;;;10,83%
6- VAKINANKARATRA:Antsirabe:ESMERALDA;R;5;1000;FEVRIER 2016;32 000,00;42,67%
6- VAKINANKARATRA:Antsirabe:ESMERALDA;R;5;1000;MARS 2016;25 500,00;34,00%
6- VAKINANKARATRA:Antsirabe:ESMERALDA;R;5;1000;AVRIL 2016;15 000,00;20,00%
6- VAKINANKARATRA:Antsirabe:ESMERALDA;R;5;1000;JUILLET 2016;13 500,00;18,00%
6- VAKINANKARATRA:Antsirabe:ESMERALDA;R;5;1000;JANVIER 2016;6 500,00;8,67%
6- VAKINANKARATRA:Antsirabe:ESMERALDA;R;5;1000;JUIN 2016;1 500,00;2,00%
6- VAKINANKARATRA:Antsirabe:ESMERALDA;R;5;1000;OCTOBRE 2016;1 000,00;1,33%
Moyenne 6- VAKINANKARATRA:Antsirabe:ESMERALDA;;;;;;18,10%
6- VAKINANKARATRA:Antsirabe:ETOILE DES NEIGES;2R;4;1000;AVRIL 2016;4 500,00;7,50%
6- VAKINANKARATRA:Antsirabe:ETOILE DES NEIGES;2R;4;1000;JUIN 2016;4 000,00;6,67%
6- VAKINANKARATRA:Antsirabe:ETOILE DES NEIGES;2R;4;1000;AOUT 2016;3 500,00;5,83%
6- VAKINANKARATRA:Antsirabe:ETOILE DES NEIGES;2R;4;1000;JUILLET 2016;3 500,00;5,83%
6- VAKINANKARATRA:Antsirabe:ETOILE DES NEIGES;2R;4;1000;FEVRIER 2016;3 000,00;5,00%
6- VAKINANKARATRA:Antsirabe:ETOILE DES NEIGES;2R;4;1000;NOVEMBRE 2016;3 000,00;5,00%
6- VAKINANKARATRA:Antsirabe:ETOILE DES NEIGES;2R;4;1000;SEPTEMBRE 2016;3 000,00;5,00%
6- VAKINANKARATRA:Antsirabe:ETOILE DES NEIGES;2R;4;1000;MAI 2016;2 500,00;4,17%
6- VAKINANKARATRA:Antsirabe:ETOILE DES NEIGES;2R;4;1000;MARS 2016;2 500,00;4,17%
6- VAKINANKARATRA:Antsirabe:ETOILE DES NEIGES;2R;4;1000;OCTOBRE 2016;2 500,00;4,17%
6- VAKINANKARATRA:Antsirabe:ETOILE DES NEIGES;2R;4;1000;JANVIER 2016;1 500,00;2,50%
Moyenne 6- VAKINANKARATRA:Antsirabe:ETOILE DES NEIGES;;;;;;5,08%
6- VAKINANKARATRA:Antsirabe:FLOWER PALACE;3E;20;5000;SEPTEMBRE 2016;187 500,00;12,50%
6- VAKINANKARATRA:Antsirabe:FLOWER PALACE;3E;20;5000;AOUT 2016;185 000,00;12,33%
6- VAKINANKARATRA:Antsirabe:FLOWER PALACE;3E;20;5000;MARS 2016;125 000,00;8,33%
6- VAKINANKARATRA:Antsirabe:FLOWER PALACE;3E;20;5000;JUILLET 2016;87 500,00;5,83%
6- VAKINANKARATRA:Antsirabe:FLOWER PALACE;3E;20;5000;JUIN 2016;87 500,00;5,83%
6- VAKINANKARATRA:Antsirabe:FLOWER PALACE;3E;20;5000;AVRIL ET MAI 2016;165 000,00;5,50%
6- VAKINANKARATRA:Antsirabe:FLOWER PALACE;3E;20;5000;FEVRIER 2016;62 500,00;4,17%
6- VAKINANKARATRA:Antsirabe:FLOWER PALACE;3E;20;5000;JANVIER 2016;50 000,00;3,33%
Moyenne 6- VAKINANKARATRA:Antsirabe:FLOWER PALACE;;;;;;7,23%
6- VAKINANKARATRA:Antsirabe:GITE DE LA CASCADE;R;5;1000;AOUT 2016;13 000,00;17,33%
6- VAKINANKARATRA:Antsirabe:GITE DE LA CASCADE;R;5;1000;SEPTEMBRE 2016;10 000,00;13,33%
6- VAKINANKARATRA:Antsirabe:GITE DE LA CASCADE;R;5;1000;OCTOBRE ET NOVEMBRE 2016;12 500,00;8,33%
6- VAKINANKARATRA:Antsirabe:GITE DE LA CASCADE;R;5;1000;MAI ET JUIN 2016;6 000,00;4,00%
Moyenne 6- VAKINANKARATRA:Antsirabe:GITE DE LA CASCADE;;;;;;10,75%
6- VAKINANKARATRA:Antsirabe:GITE FIVOARANA;R;3;1000;JUILLET 2016;2 500,00;5,56%
6- VAKINANKARATRA:Antsirabe:GITE FIVOARANA;R;3;1000;MAI 2016;1 000,00;2,22%
Moyenne 6- VAKINANKARATRA:Antsirabe:GITE FIVOARANA;;;;;;3,89%
6- VAKINANKARATRA:Antsirabe:GITE RANAL;R;5;1000;JUILLET 2016;16 000,00;21,33%
Moyenne 6- VAKINANKARATRA:Antsirabe:GITE RANAL;;;;;;21,33%
6- VAKINANKARATRA:Antsirabe:GÎTE RINAL;R;5;1000;AOUT 2016;17 000,00;22,67%
6- VAKINANKARATRA:Antsirabe:GÎTE RINAL;R;5;1000;SEPTEMBRE 2016;2 000,00;2,67%
Moyenne 6- VAKINANKARATRA:Antsirabe:GÎTE RINAL;;;;;;12,67%
6- VAKINANKARATRA:Antsirabe:GITE VOLAVITA;NC;5;1000;SEPTEMBRE 2016;46 500,00;62,00%
6- VAKINANKARATRA:Antsirabe:GITE VOLAVITA;NC;5;1000;NOVEMBRE 2016;42 000,00;56,00%
6- VAKINANKARATRA:Antsirabe:GITE VOLAVITA;NC;5;1000;OCTOBRE 2016;42 000,00;56,00%
6- VAKINANKARATRA:Antsirabe:GITE VOLAVITA;NC;5;1000;JANVIER 2016;39 700,00;52,93%
6- VAKINANKARATRA:Antsirabe:GITE VOLAVITA;NC;5;1000;AOUT 2016;38 500,00;51,33%
6- VAKINANKARATRA:Antsirabe:GITE VOLAVITA;NC;5;1000;FEVRIER 2016;38 500,00;51,33%
6- VAKINANKARATRA:Antsirabe:GITE VOLAVITA;NC;5;1000;MARS 2016;38 500,00;51,33%
6- VAKINANKARATRA:Antsirabe:GITE VOLAVITA;NC;5;1000;MAI 2016;38 000,00;50,67%
6- VAKINANKARATRA:Antsirabe:GITE VOLAVITA;NC;5;1000;JUILLET 2016;33 000,00;44,00%
6- VAKINANKARATRA:Antsirabe:GITE VOLAVITA;NC;5;1000;JUIN 2016;29 000,00;38,67%
Moyenne 6- VAKINANKARATRA:Antsirabe:GITE VOLAVITA;;;;;;51,43%
6- VAKINANKARATRA:Antsirabe:GOLDE HOTEL;R;13;1000;AVRIL 2016;8 000,00;4,10%
6- VAKINANKARATRA:Antsirabe:GOLDE HOTEL;R;13;1000;JUIN 2016;8 000,00;4,10%
6- VAKINANKARATRA:Antsirabe:GOLDE HOTEL;R;13;1000;MAI 2016;7 000,00;3,59%
6- VAKINANKARATRA:Antsirabe:GOLDE HOTEL;R;13;1000;NOVEMBRE 2016;6 000,00;3,08%
6- VAKINANKARATRA:Antsirabe:GOLDE HOTEL;R;13;1000;OCTOBRE 2016;5 500,00;2,82%
6- VAKINANKARATRA:Antsirabe:GOLDE HOTEL;R;13;1000;AOUT 2016;5 500,00;2,82%
6- VAKINANKARATRA:Antsirabe:GOLDE HOTEL;R;13;1000;SEPTEMBRE 2016;5 000,00;2,56%
6- VAKINANKARATRA:Antsirabe:GOLDE HOTEL;R;13;1000;JUILLET 2016;4 500,00;2,31%
6- VAKINANKARATRA:Antsirabe:GOLDE HOTEL;R;13;1000;JANVIER AU MARS 2016;11 500,00;1,97%
Moyenne 6- VAKINANKARATRA:Antsirabe:GOLDE HOTEL;;;;;;3,04%
6- VAKINANKARATRA:Antsirabe:GREEN PARK;R;15;1000;NOVEMBRE 2016;30 000,00;13,33%
6- VAKINANKARATRA:Antsirabe:GREEN PARK;R;15;1000;AOUT 2016;27 000,00;12,00%
6- VAKINANKARATRA:Antsirabe:GREEN PARK;R;15;1000;SEPTEMBRE 2016;21 500,00;9,56%
6- VAKINANKARATRA:Antsirabe:GREEN PARK;R;15;1000;AVRIL 2016;17 500,00;7,78%
6- VAKINANKARATRA:Antsirabe:GREEN PARK;R;15;1000;JUILLET 2016;17 500,00;7,78%
6- VAKINANKARATRA:Antsirabe:GREEN PARK;R;15;1000;OCTOBRE 2016;17 000,00;7,56%
6- VAKINANKARATRA:Antsirabe:GREEN PARK;R;15;1000;MARS 2016;14 000,00;6,22%
6- VAKINANKARATRA:Antsirabe:GREEN PARK;R;15;1000;DECEMBRE ET JANVIER 2016;27 000,00;6,00%
6- VAKINANKARATRA:Antsirabe:GREEN PARK;R;15;1000;JUIN 2016;13 500,00;6,00%
6- VAKINANKARATRA:Antsirabe:GREEN PARK;R;15;1000;MAI 2016;13 500,00;6,00%
6- VAKINANKARATRA:Antsirabe:GREEN PARK;R;15;1000;FEVRIER 2016;10 500,00;4,67%
Moyenne 6- VAKINANKARATRA:Antsirabe:GREEN PARK;;;;;;7,90%
6- VAKINANKARATRA:Antsirabe:HOTEL ANTSAHA;2R;28;1000;MARS 2016;7 500,00;1,79%
6- VAKINANKARATRA:Antsirabe:HOTEL ANTSAHA;2R;28;1000;JUINET JUILLET 2016;5 500,00;1,31%
6- VAKINANKARATRA:Antsirabe:HOTEL ANTSAHA;2R;28;1000;OCTOBRE 2016;4 500,00;1,07%
6- VAKINANKARATRA:Antsirabe:HOTEL ANTSAHA;2R;28;1000;AOUT 2016;4 000,00;0,95%
6- VAKINANKARATRA:Antsirabe:HOTEL ANTSAHA;2R;28;1000;AVRIL 2016;3 000,00;0,71%
6- VAKINANKARATRA:Antsirabe:HOTEL ANTSAHA;2R;28;1000;FEVRIER 2016;2 500,00;0,60%
Moyenne 6- VAKINANKARATRA:Antsirabe:HOTEL ANTSAHA;;;;;;1,07%
6- VAKINANKARATRA:Antsirabe:HOTEL BAOBAB;R;7;1000;JUIN 2016;68 000,00;64,76%
6- VAKINANKARATRA:Antsirabe:HOTEL BAOBAB;R;7;1000;JUILLET 2016;57 500,00;54,76%
6- VAKINANKARATRA:Antsirabe:HOTEL BAOBAB;R;7;1000;AOUT 2016;52 500,00;50,00%
6- VAKINANKARATRA:Antsirabe:HOTEL BAOBAB;R;7;1000;SEPTEMBRE 2016;45 000,00;42,86%
6- VAKINANKARATRA:Antsirabe:HOTEL BAOBAB;R;7;1000;MAI 2016;36 500,00;34,76%
6- VAKINANKARATRA:Antsirabe:HOTEL BAOBAB;R;7;1000;NOVEMBRE 2016;36 000,00;34,29%
6- VAKINANKARATRA:Antsirabe:HOTEL BAOBAB;R;7;1000;OCTOBRE 2016;33 500,00;31,90%
6- VAKINANKARATRA:Antsirabe:HOTEL BAOBAB;R;7;1000;FEVRIER 2016;29 000,00;27,62%
6- VAKINANKARATRA:Antsirabe:HOTEL BAOBAB;R;7;1000;AVRIL 2016;23 500,00;22,38%
6- VAKINANKARATRA:Antsirabe:HOTEL BAOBAB;R;7;1000;JANVIER 2016;23 000,00;21,90%
6- VAKINANKARATRA:Antsirabe:HOTEL BAOBAB;R;7;1000;SEPTEMBRE 2016;19 500,00;18,57%
6- VAKINANKARATRA:Antsirabe:HOTEL BAOBAB;R;7;1000;MARS 2016;16 500,00;15,71%
Moyenne 6- VAKINANKARATRA:Antsirabe:HOTEL BAOBAB;;;;;;34,96%
6- VAKINANKARATRA:Antsirabe:HOTEL CACTUS;E;11;1500;MAI 2016;54 000,00;21,82%
6- VAKINANKARATRA:Antsirabe:HOTEL CACTUS;E;11;1500;JUILLET 2016;41 250,00;16,67%
6- VAKINANKARATRA:Antsirabe:HOTEL CACTUS;E;11;1500;AVRIL 2016;40 500,00;16,36%
6- VAKINANKARATRA:Antsirabe:HOTEL CACTUS;E;11;1500;AOUT 2016;39 750,00;16,06%
6- VAKINANKARATRA:Antsirabe:HOTEL CACTUS;E;11;1500;JUILLET 2016;38 250,00;15,45%
6- VAKINANKARATRA:Antsirabe:HOTEL CACTUS;E;11;1500;SEPTEMBRE 2016;36 000,00;14,55%
6- VAKINANKARATRA:Antsirabe:HOTEL CACTUS;E;11;1500;OCTOBRE 2016;27 750,00;11,21%
6- VAKINANKARATRA:Antsirabe:HOTEL CACTUS;E;11;1500;NOVEMBRE 2016;21 000,00;8,48%
6- VAKINANKARATRA:Antsirabe:HOTEL CACTUS;E;11;1500;MARS 2016;20 250,00;8,18%
6- VAKINANKARATRA:Antsirabe:HOTEL CACTUS;E;11;1500;JANVIER 2016;19 500,00;7,88%
6- VAKINANKARATRA:Antsirabe:HOTEL CACTUS;E;11;1500;FEVRIER 2016;17 250,00;6,97%
Moyenne 6- VAKINANKARATRA:Antsirabe:HOTEL CACTUS;;;;;;13,06%
6- VAKINANKARATRA:Antsirabe:HOTEL DES THERMES;3E;155;5000;OCTOBRE 2016;967 500,00;8,32%
6- VAKINANKARATRA:Antsirabe:HOTEL DES THERMES;3E;155;5000;MAI 2016;912 500,00;7,85%
6- VAKINANKARATRA:Antsirabe:HOTEL DES THERMES;3E;155;5000;AOUT 2016;840 000,00;7,23%
6- VAKINANKARATRA:Antsirabe:HOTEL DES THERMES;3E;155;5000;MARS 2016;670 000,00;5,76%
6- VAKINANKARATRA:Antsirabe:HOTEL DES THERMES;3E;155;5000;SEPTEMBRE 2016;622 500,00;5,35%
6- VAKINANKARATRA:Antsirabe:HOTEL DES THERMES;3E;155;5000;FEVRIER 2016;610 000,00;5,25%
6- VAKINANKARATRA:Antsirabe:HOTEL DES THERMES;3E;155;5000;JUILLET 2016;575 000,00;4,95%
6- VAKINANKARATRA:Antsirabe:HOTEL DES THERMES;3E;155;5000;JUIN 2016;567 500,00;4,88%
6- VAKINANKARATRA:Antsirabe:HOTEL DES THERMES;3E;155;5000;AVRIL 2016;485 000,00;4,17%
6- VAKINANKARATRA:Antsirabe:HOTEL DES THERMES;3E;155;5000;JANVIER 2016;405 000,00;3,48%
Moyenne 6- VAKINANKARATRA:Antsirabe:HOTEL DES THERMES;;;;;;5,72%
6- VAKINANKARATRA:Antsirabe:HOTEL DIAMANT;3E;61;5000;JANVIER 2016;650 000,00;14,21%
6- VAKINANKARATRA:Antsirabe:HOTEL DIAMANT;3E;61;5000;MAI 2016;537 500,00;11,75%
6- VAKINANKARATRA:Antsirabe:HOTEL DIAMANT;3E;61;5000;OCTOBRE 2016;472 500,00;10,33%
6- VAKINANKARATRA:Antsirabe:HOTEL DIAMANT;3E;61;5000;MARS 2016;440 000,00;9,62%
6- VAKINANKARATRA:Antsirabe:HOTEL DIAMANT;3E;61;5000;AOUT 2016;370 000,00;8,09%
6- VAKINANKARATRA:Antsirabe:HOTEL DIAMANT;3E;61;5000;AVRIL 2016;370 000,00;8,09%
6- VAKINANKARATRA:Antsirabe:HOTEL DIAMANT;3E;61;5000;JUILLET 2016;362 500,00;7,92%
6- VAKINANKARATRA:Antsirabe:HOTEL DIAMANT;3E;61;5000;JUIN 2016;350 000,00;7,65%
6- VAKINANKARATRA:Antsirabe:HOTEL DIAMANT;3E;61;5000;NOVEMBRE 2016;330 000,00;7,21%
6- VAKINANKARATRA:Antsirabe:HOTEL DIAMANT;3E;61;5000;SEPTEMBRE 2016;312 500,00;6,83%
6- VAKINANKARATRA:Antsirabe:HOTEL DIAMANT;3E;61;5000;FEVRIER 2016;180 000,00;3,93%
Moyenne 6- VAKINANKARATRA:Antsirabe:HOTEL DIAMANT;;;;;;8,69%
6- VAKINANKARATRA:Antsirabe:HOTEL HASINA;E;34;1500;NOVEMBRE 2016;162 750,00;21,27%
6- VAKINANKARATRA:Antsirabe:HOTEL HASINA;E;34;1500;AVRIL 2016;133 500,00;17,45%
6- VAKINANKARATRA:Antsirabe:HOTEL HASINA;E;34;1500;JUIN 2016;133 500,00;17,45%
6- VAKINANKARATRA:Antsirabe:HOTEL HASINA;E;34;1500;MAI 2016;130 500,00;17,06%
6- VAKINANKARATRA:Antsirabe:HOTEL HASINA;E;34;1500;SEPTEMBRE 2016;130 500,00;17,06%
6- VAKINANKARATRA:Antsirabe:HOTEL HASINA;E;34;1500;AOUT 2016;125 250,00;16,37%
6- VAKINANKARATRA:Antsirabe:HOTEL HASINA;E;34;1500;JUILLET 2016;122 250,00;15,98%
6- VAKINANKARATRA:Antsirabe:HOTEL HASINA;E;34;1500;OCTOBRE 2016;114 000,00;14,90%
6- VAKINANKARATRA:Antsirabe:HOTEL HASINA;E;34;1500;FEVRIER 2016;111 750,00;14,61%
6- VAKINANKARATRA:Antsirabe:HOTEL HASINA;E;34;1500;MARS 2016;106 500,00;13,92%
6- VAKINANKARATRA:Antsirabe:HOTEL HASINA;E;34;1500;JANVIER 2016;88 500,00;11,57%
Moyenne 6- VAKINANKARATRA:Antsirabe:HOTEL HASINA;;;;;;16,15%
6- VAKINANKARATRA:Antsirabe:HOTEL H-ONE;2E;16;1500;NOVEMBRE 2016;87 000,00;24,17%
6- VAKINANKARATRA:Antsirabe:HOTEL H-ONE;2E;16;1500;OCTOBRE 2016;54 750,00;15,21%
6- VAKINANKARATRA:Antsirabe:HOTEL H-ONE;2E;16;1500;AOUT 2016;51 000,00;14,17%
6- VAKINANKARATRA:Antsirabe:HOTEL H-ONE;2E;16;1500;JUILLET 2016;46 500,00;12,92%
6- VAKINANKARATRA:Antsirabe:HOTEL H-ONE;2E;16;1500;MARS 2016;37 500,00;10,42%
6- VAKINANKARATRA:Antsirabe:HOTEL H-ONE;2E;16;1500;MAI 2016;34 500,00;9,58%
6- VAKINANKARATRA:Antsirabe:HOTEL H-ONE;2E;16;1500;JUIN 2016;33 000,00;9,17%
6- VAKINANKARATRA:Antsirabe:HOTEL H-ONE;2E;16;1500;FEVRIER 2016;29 250,00;8,13%
6- VAKINANKARATRA:Antsirabe:HOTEL H-ONE;2E;16;1500;JANVIER 2016;28 500,00;7,92%
6- VAKINANKARATRA:Antsirabe:HOTEL H-ONE;2E;16;1500;AVRIL 2016;25 500,00;7,08%
6- VAKINANKARATRA:Antsirabe:HOTEL H-ONE;2E;16;1500;SEPTEMBRE 2016;25 500,00;7,08%
Moyenne 6- VAKINANKARATRA:Antsirabe:HOTEL H-ONE;;;;;;11,44%
6- VAKINANKARATRA:Antsirabe:HOTEL IMPERIAL;2R;32;1000;AOUT 2016;32 000,00;6,67%
6- VAKINANKARATRA:Antsirabe:HOTEL IMPERIAL;2R;32;1000;OCTOBRE 2016;30 000,00;6,25%
6- VAKINANKARATRA:Antsirabe:HOTEL IMPERIAL;2R;32;1000;SEPTEMBRE 2016;22 000,00;4,58%
6- VAKINANKARATRA:Antsirabe:HOTEL IMPERIAL;2R;32;1000;AVRIL ET MAI 2016;43 500,00;4,53%
6- VAKINANKARATRA:Antsirabe:HOTEL IMPERIAL;2R;32;1000;JUIN ET JUILLET 2016;39 500,00;4,11%
6- VAKINANKARATRA:Antsirabe:HOTEL IMPERIAL;2R;32;1000;FEVRIER ET MARS 2016;35 000,00;3,65%
6- VAKINANKARATRA:Antsirabe:HOTEL IMPERIAL;2R;32;1000;NOVEMBRE 2016;17 000,00;3,54%
6- VAKINANKARATRA:Antsirabe:HOTEL IMPERIAL;2R;32;1000;JANVIER 2016;16 000,00;3,33%
Moyenne 6- VAKINANKARATRA:Antsirabe:HOTEL IMPERIAL;;;;;;4,58%
6- VAKINANKARATRA:Antsirabe:HOTEL JADE;NC;4;1000;NOVEMBRE 2016;8 500,00;14,17%
6- VAKINANKARATRA:Antsirabe:HOTEL JADE;NC;4;1000;SEPTEMBRE 2016;8 000,00;13,33%
6- VAKINANKARATRA:Antsirabe:HOTEL JADE;NC;4;1000;AOUT 2016;7 500,00;12,50%
6- VAKINANKARATRA:Antsirabe:HOTEL JADE;NC;4;1000;JUILLET 2016;7 500,00;12,50%
6- VAKINANKARATRA:Antsirabe:HOTEL JADE;NC;4;1000;MAI 2016;7 500,00;12,50%
6- VAKINANKARATRA:Antsirabe:HOTEL JADE;NC;4;1000;OCTOBRE 2016;7 500,00;12,50%
6- VAKINANKARATRA:Antsirabe:HOTEL JADE;NC;4;1000;JUIN 2016;7 000,00;11,67%
6- VAKINANKARATRA:Antsirabe:HOTEL JADE;NC;4;1000;AVRIL 2016;6 500,00;10,83%
6- VAKINANKARATRA:Antsirabe:HOTEL JADE;NC;4;1000;MARS 2016;6 500,00;10,83%
6- VAKINANKARATRA:Antsirabe:HOTEL JADE;NC;4;1000;FEVRIER 2016;6 000,00;10,00%
6- VAKINANKARATRA:Antsirabe:HOTEL JADE;NC;4;1000;JANVIER 2016;6 000,00;10,00%
Moyenne 6- VAKINANKARATRA:Antsirabe:HOTEL JADE;;;;;;11,89%
6- VAKINANKARATRA:Antsirabe:HOTEL LAZA;R;8;1000;DECEMBRE AU JUIN 2016;37 500,00;4,46%
Moyenne 6- VAKINANKARATRA:Antsirabe:HOTEL LAZA;;;;;;4,46%
6- VAKINANKARATRA:Antsirabe:HOTEL LE ROYAL PALACE;3E;39;5000;OCTOBRE 2016;642 500,00;21,97%
6- VAKINANKARATRA:Antsirabe:HOTEL LE ROYAL PALACE;3E;39;5000;AOUT 2016;430 000,00;14,70%
6- VAKINANKARATRA:Antsirabe:HOTEL LE ROYAL PALACE;3E;39;5000;SEPTEMBRE 2016;375 000,00;12,82%
6- VAKINANKARATRA:Antsirabe:HOTEL LE ROYAL PALACE;3E;39;5000;JUILLET 2016;315 000,00;10,77%
6- VAKINANKARATRA:Antsirabe:HOTEL LE ROYAL PALACE;3E;39;5000;NOVEMBRE 2016;315 000,00;10,77%
6- VAKINANKARATRA:Antsirabe:HOTEL LE ROYAL PALACE;3E;39;5000;JUIN 2016;162 500,00;5,56%
6- VAKINANKARATRA:Antsirabe:HOTEL LE ROYAL PALACE;3E;39;5000;AVRIL 2016;150 000,00;5,13%
6- VAKINANKARATRA:Antsirabe:HOTEL LE ROYAL PALACE;3E;39;5000;MARS 2016;150 000,00;5,13%
6- VAKINANKARATRA:Antsirabe:HOTEL LE ROYAL PALACE;3E;39;5000;MAI 2016;127 500,00;4,36%
